Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Germany,1819,0.129448542
Germany,1820,0.132582043
Germany,1821,0.137341106
Germany,1822,0.140005872
Germany,1823,0.154208878
Germany,1824,0.12244485
Germany,1825,0.162869266
Germany,1826,0.155748711
Germany,1827,0.167193958
Germany,1828,0.16551796
Germany,1829,0.131011379
Germany,1830,0.171059906
Germany,1831,0.162057343
Germany,1832,0.120383916
Germany,1833,0.151252535
Germany,1834,0.150797897
Germany,1835,0.166835208
Germany,1836,0.173840801
Germany,1837,0.197264903
Germany,1838,0.217781472
Germany,1839,0.228423777
Germany,1840,0.295802608
Germany,1841,0.305037455
Germany,1842,0.344496288
Germany,1843,0.323185429
Germany,1844,0.338567147
Germany,1845,0.389193126
Germany,1846,0.403785661
Germany,1847,0.42052046
Germany,1848,0.386844272
Germany,1849,0.407737193
Germany,1850,0.449739586
Germany,1851,0.49720301
Germany,1852,0.56074907
Germany,1853,0.602403098
Germany,1854,0.701420372
Germany,1855,0.817244854
Germany,1856,0.876351258
Germany,1857,0.926390151
Germany,1858,0.993945433
Germany,1859,0.93627831
Germany,1860,0.999918593
Germany,1861,1.12667118
Germany,1862,1.231952068
Germany,1863,1.325638181
Germany,1864,1.508272511
Germany,1865,1.675851063
Germany,1866,1.646099525
Germany,1867,1.792495206
Germany,1868,1.909027917
Germany,1869,1.972238226
Germany,1870,1.928852957
Germany,1871,2.127325714
Germany,1872,2.274142674
Germany,1873,2.407592774
Germany,1874,1.736363557
Germany,1875,2.439813892
Germany,1876,2.463426546
Germany,1877,2.390958161
Germany,1878,2.444053055
Germany,1879,2.566350932
Germany,1880,2.853700809
Germany,1881,3.045149763
Germany,1882,3.224558037
Germany,1883,3.400433334
Germany,1884,3.464851127
Germany,1885,3.510488908
Germany,1886,3.516269427
Germany,1887,3.642986165
Germany,1888,3.943846121
Germany,1889,4.163944833
Germany,1890,4.312434539
Germany,1891,4.519939429
Germany,1892,4.346019009
Germany,1893,4.404700411
Germany,1894,4.51973794
Germany,1895,4.629658631
Germany,1896,4.910162157
Germany,1897,5.166776152
Germany,1898,5.311008156
Germany,1899,5.559242003
Germany,1900,5.898079609
Germany,1901,5.786253521
Germany,1902,5.586771261
Germany,1903,5.922925468
Germany,1904,6.047073487
Germany,1905,6.395668172
Germany,1906,5.965842891
Germany,1907,7.18410199
Germany,1908,7.153506322
Germany,1909,7.033417071
Germany,1910,6.935752908
Germany,1911,7.044235718
Germany,1912,7.578069795
Germany,1913,8.028111243
Germany,1914,7.400976327
Germany,1915,6.84278416
Germany,1916,7.411302294
Germany,1917,7.801240299
Germany,1918,7.703606094
Germany,1919,6.08322994
Germany,1920,6.874173566
Germany,1921,7.522805855
Germany,1922,7.186026223
Germany,1923,5.205511682
Germany,1924,7.037622971
Germany,1925,7.085517055
Germany,1926,6.347667889
Germany,1927,7.342014636
Germany,1928,7.661714752
Germany,1929,8.134238216
Germany,1930,6.931800508
Germany,1931,5.759953471
Germany,1932,5.163353183
Germany,1933,5.397058303
Germany,1934,6.009818051
Germany,1935,6.608992975
Germany,1936,7.2488501
Germany,1937,8.107884081
Germany,1938,8.569829369
Germany,1939,9.155369878
Germany,1940,9.161254585
Germany,1941,9.183940316
Germany,1942,9.257189316
Germany,1943,9.434006078
Germany,1944,8.488610039
Germany,1945,1.687984672
Germany,1946,4.026763239
Germany,1947,4.701150491
Germany,1948,5.499603463
Germany,1949,6.220116537
Germany,1950,7.299695769
Germany,1951,8.206601033
Germany,1952,8.652590639
Germany,1953,8.791367297
Germany,1954,9.262676605
Germany,1955,10.11476031
Germany,1956,10.66487377
Germany,1957,10.77801188
Germany,1958,10.42720221
Germany,1959,10.36121795
Germany,1960,11.08865864
Germany,1961,11.29436882
Germany,1962,11.85818636
Germany,1963,12.59506532
Germany,1964,12.80555129
Germany,1965,12.59265783
Germany,1966,12.38783922
Germany,1967,12.10537308
Germany,1968,12.65337002
Germany,1969,13.44554664
Germany,1970,13.06058907
Germany,1971,13.17045902
Germany,1972,13.2082717
Germany,1973,13.76577927
Germany,1974,13.47904571
Germany,1975,12.7253346
Germany,1976,13.86228013
Germany,1977,13.3948957
Germany,1978,13.75524934
Germany,1979,14.27638766
Germany,1980,14.07797253
Germany,1981,13.45045359
Germany,1982,13.06204798
Germany,1983,13.0377317
Germany,1984,13.33150047
Germany,1985,13.46861525
Germany,1986,13.49425251
Germany,1987,13.26556747
Germany,1988,13.17438579
Germany,1989,12.91166558
Germany,1990,12.80236652
Germany,1991,12.75660468
Germany,1992,12.07685497
Germany,1993,11.88516063
Germany,1994,11.6198677
Germany,1995,11.57163659
Germany,1996,11.79193778
Germany,1997,11.4398637
Germany,1998,11.34249375
Germany,1999,11.00717894
Germany,2000,11.05638595
Germany,2001,11.25243498
Germany,2002,11.03951081
Germany,2003,11.04184804
Germany,2004,10.86690752
Germany,2005,10.61846948
Germany,2006,10.77683747
Germany,2007,10.47515951
Germany,2008,10.53138199
Germany,2009,9.756778243
Germany,2010,10.30579311
Germany,2011,10.0180706
Germany,2012,10.0559435
Germany,2013,10.24600469
Germany,2014,9.73909872
Germany,2015,9.755228662
Germany,2016,9.7876606
Germany,2017,9.734893322
Ghana,1950,0.127996788
Ghana,1951,0.172774402
Ghana,1952,0.167276318
Ghana,1953,0.190776789
Ghana,1954,0.182392746
Ghana,1955,0.208987732
Ghana,1956,0.183709701
Ghana,1957,0.213707538
Ghana,1958,0.21823331
Ghana,1959,0.205220469
Ghana,1960,0.219764421
Ghana,1961,0.19583199
Ghana,1962,0.202191981
Ghana,1963,0.235790516
Ghana,1964,0.219451162
Ghana,1965,0.220964811
Ghana,1966,0.182480479
Ghana,1967,0.185531789
Ghana,1968,0.214263292
Ghana,1969,0.200952709
Ghana,1970,0.304948963
Ghana,1971,0.259595965
Ghana,1972,0.2664414
Ghana,1973,0.264322719
Ghana,1974,0.305359214
Ghana,1975,0.278864648
Ghana,1976,0.242091484
Ghana,1977,0.293578646
Ghana,1978,0.285619196
Ghana,1979,0.251092793
Ghana,1980,0.235888293
Ghana,1981,0.272529637
Ghana,1982,0.263614853
Ghana,1983,0.305926947
Ghana,1984,0.208516525
Ghana,1985,0.259642558
Ghana,1986,0.231248111
Ghana,1987,0.2420827
Ghana,1988,0.246221059
Ghana,1989,0.231491465
Ghana,1990,0.256683391
Ghana,1991,0.257000092
Ghana,1992,0.251431255
Ghana,1993,0.279008067
Ghana,1994,0.295684031
Ghana,1995,0.307519853
Ghana,1996,0.318209122
Ghana,1997,0.352333298
Ghana,1998,0.346291952
Ghana,1999,0.344712213
Ghana,2000,0.322119581
Ghana,2001,0.346652725
Ghana,2002,0.362943658
Ghana,2003,0.36373868
Ghana,2004,0.340795456
Ghana,2005,0.315821092
Ghana,2006,0.414229342
Ghana,2007,0.42375381
Ghana,2008,0.383107366
Ghana,2009,0.313664172
Ghana,2010,0.396160991
Ghana,2011,0.379492431
Ghana,2012,0.447664794
Ghana,2013,0.542055111
Ghana,2014,0.523762756
Ghana,2015,0.523786692
Ghana,2016,0.535465664
Ghana,2017,0.581433337
Greece,1867,0.04726961
Greece,1868,0.023410495
Greece,1869,0.053429007
Greece,1870,0.054913314
Greece,1871,0.080092619
Greece,1872,0.04700253
Greece,1873,0.051422206
Greece,1874,0.039389998
Greece,1875,0.042807383
Greece,1879,0.000914201
Greece,1883,0.000878121
Greece,1888,0.000835133
Greece,1892,0.080998889
Greece,1893,0.070655352
Greece,1894,0.071514825
Greece,1895,0.066126554
Greece,1896,0.078575413
Greece,1897,0.075541121
Greece,1898,0.095259731
Greece,1899,0.049454642
Greece,1900,0.084686602
Greece,1901,0.083982527
Greece,1902,0.066462324
Greece,1903,0.079004304
Greece,1904,0.069798138
Greece,1905,0.054309833
Greece,1906,0.050386981
Greece,1907,0.08246915
Greece,1908,0.139300551
Greece,1909,0.106370843
Greece,1910,0.135349116
Greece,1911,0.169421346
Greece,1913,0.247103551
Greece,1914,0.002017192
Greece,1915,0.004006193
Greece,1916,0.011934473
Greece,1917,0.016459492
Greece,1918,0.022226611
Greece,1919,0.018824013
Greece,1920,0.118568937
Greece,1921,0.128388266
Greece,1922,0.114959118
Greece,1923,0.154551274
Greece,1924,0.217147772
Greece,1925,0.330653536
Greece,1926,0.302191585
Greece,1927,0.379110023
Greece,1928,0.383840268
Greece,1929,0.431951372
Greece,1930,0.450328873
Greece,1931,0.425298008
Greece,1932,0.412745958
Greece,1933,0.349668103
Greece,1934,0.424463855
Greece,1935,0.430221364
Greece,1936,0.490461879
Greece,1937,0.515790017
Greece,1938,0.403629288
Greece,1939,0.035377173
Greece,1940,0.032866134
Greece,1941,0.01855266
Greece,1942,0.031064214
Greece,1943,0.029163479
Greece,1944,0.015096265
Greece,1945,0.009007996
Greece,1946,0.016827907
Greece,1947,0.022338828
Greece,1948,0.175803508
Greece,1949,0.213100801
Greece,1950,0.538458589
Greece,1951,0.591009642
Greece,1952,0.614214969
Greece,1953,0.620040322
Greece,1954,0.639820847
Greece,1955,0.743673921
Greece,1956,0.779502602
Greece,1957,0.839038712
Greece,1958,0.911154397
Greece,1959,0.987028341
Greece,1960,1.135369203
Greece,1961,1.180059383
Greece,1962,1.215670679
Greece,1963,1.460104662
Greece,1964,1.568594866
Greece,1965,2.011591989
Greece,1966,2.194162566
Greece,1967,2.288001103
Greece,1968,2.601814999
Greece,1969,2.953874646
Greece,1970,2.785998655
Greece,1971,3.184953635
Greece,1972,3.589297107
Greece,1973,4.202666884
Greece,1974,4.045427985
Greece,1975,4.291894147
Greece,1976,4.674685907
Greece,1977,5.041057414
Greece,1978,5.076365769
Greece,1979,5.337122184
Greece,1980,5.281875952
Greece,1981,5.152790994
Greece,1982,5.253709016
Greece,1983,5.552633722
Greece,1984,5.672432435
Greece,1985,5.99225851
Greece,1986,5.813779088
Greece,1987,6.215117948
Greece,1988,6.628310071
Greece,1989,7.197641366
Greece,1990,8.135343003
Greece,1991,8.059544258
Greece,1992,8.124811987
Greece,1993,7.969163668
Greece,1994,8.085490314
Greece,1995,8.058450229
Greece,1996,8.18851871
Greece,1997,8.557900888
Greece,1998,8.941183805
Greece,1999,8.831316612
Greece,2000,9.242613345
Greece,2001,9.421067838
Greece,2002,9.361975525
Greece,2003,9.701830571
Greece,2004,9.718313675
Greece,2005,10.08079423
Greece,2006,9.91861638
Greece,2007,10.06797907
Greece,2008,9.729944213
Greece,2009,9.117625152
Greece,2010,8.504537242
Greece,2011,8.275699644
Greece,2012,8.034429274
Greece,2013,7.21848018
Greece,2014,6.982488194
Greece,2015,6.682455706
Greece,2016,6.381875336
Greece,2017,6.810206701
Grenada,1950,0.095564742
Grenada,1951,0.143453748
Grenada,1952,0.142499708
Grenada,1953,0.140737232
Grenada,1954,0.138382516
Grenada,1955,0.135663507
Grenada,1956,0.132753623
Grenada,1957,0.129855401
Grenada,1958,0.169447239
Grenada,1959,0.166069891
Grenada,1960,0.244622729
Grenada,1961,0.200745124
Grenada,1962,0.277500676
Grenada,1963,0.157000536
Grenada,1964,0.233708247
Grenada,1965,0.23243569
Grenada,1966,0.308953887
Grenada,1967,0.385842609
Grenada,1968,0.42484294
Grenada,1969,0.503073446
Grenada,1970,0.465634465
Grenada,1971,0.505728088
Grenada,1972,0.507079439
Grenada,1973,0.586991349
Grenada,1974,0.393335623
Grenada,1975,0.515230183
Grenada,1976,0.520926977
Grenada,1977,0.528164641
Grenada,1978,0.575887194
Grenada,1979,0.537801463
Grenada,1980,0.535160946
Grenada,1981,0.647264055
Grenada,1982,0.669108722
Grenada,1983,0.648934729
Grenada,1984,0.632757342
Grenada,1985,0.623466058
Grenada,1986,0.658578233
Grenada,1987,0.737371705
Grenada,1988,0.971467031
Grenada,1989,1.059079788
Grenada,1990,1.103580071
Grenada,1991,1.139610592
Grenada,1992,1.206279965
Grenada,1993,1.229967957
Grenada,1994,1.437513204
Grenada,1995,1.498419031
Grenada,1996,1.526727251
Grenada,1997,1.666739186
Grenada,1998,1.735995815
Grenada,1999,1.914315569
Grenada,2000,1.874924965
Grenada,2001,1.90666575
Grenada,2002,2.00963761
Grenada,2003,2.11160928
Grenada,2004,1.998753117
Grenada,2005,2.099835841
Grenada,2006,2.235466158
Grenada,2007,2.299152395
Grenada,2008,2.432560377
Grenada,2009,2.424023932
Grenada,2010,2.485206874
Grenada,2011,2.406052819
Grenada,2012,2.570472407
Grenada,2013,2.871446242
Grenada,2014,2.273636706
Grenada,2015,2.408029919
Grenada,2016,2.512477054
Grenada,2017,2.561817853
Guatemala,1941,0.004572113
Guatemala,1942,0.00447921
Guatemala,1943,0.004390008
Guatemala,1944,0.00430429
Guatemala,1945,0.005613781
Guatemala,1946,0.005479231
Guatemala,1947,0.005337097
Guatemala,1948,0.00518903
Guatemala,1949,0.00617558
Guatemala,1950,0.198787977
Guatemala,1951,0.198465227
Guatemala,1952,0.194732537
Guatemala,1953,0.199669222
Guatemala,1954,0.211445529
Guatemala,1955,0.252668745
Guatemala,1956,0.26183785
Guatemala,1957,0.2559753
Guatemala,1958,0.284421504
Guatemala,1959,0.302832649
Guatemala,1960,0.319240805
Guatemala,1961,0.324359882
Guatemala,1962,0.309313515
Guatemala,1963,0.330743698
Guatemala,1964,0.373946547
Guatemala,1965,0.405351172
Guatemala,1966,0.347006698
Guatemala,1967,0.383933857
Guatemala,1968,0.402714207
Guatemala,1969,0.416816672
Guatemala,1970,0.408488347
Guatemala,1971,0.421989663
Guatemala,1972,0.455540808
Guatemala,1973,0.480563767
Guatemala,1974,0.489019495
Guatemala,1975,0.547043496
Guatemala,1976,0.500802918
Guatemala,1977,0.562330062
Guatemala,1978,0.593768279
Guatemala,1979,0.658306103
Guatemala,1980,0.616823137
Guatemala,1981,0.528959126
Guatemala,1982,0.471181559
Guatemala,1983,0.402662882
Guatemala,1984,0.422865124
Guatemala,1985,0.42437174
Guatemala,1986,0.434269396
Guatemala,1987,0.453565294
Guatemala,1988,0.460865272
Guatemala,1989,0.462760993
Guatemala,1990,0.536511526
Guatemala,1991,0.522190617
Guatemala,1992,0.609556994
Guatemala,1993,0.56115749
Guatemala,1994,0.663645362
Guatemala,1995,0.680147013
Guatemala,1996,0.617126388
Guatemala,1997,0.688999921
Guatemala,1998,0.775979046
Guatemala,1999,0.773415959
Guatemala,2000,0.838211457
Guatemala,2001,0.877799483
Guatemala,2002,0.895290497
Guatemala,2003,0.852507859
Guatemala,2004,0.892803463
Guatemala,2005,0.943021484
Guatemala,2006,0.926858572
Guatemala,2007,0.903026895
Guatemala,2008,0.797345551
Guatemala,2009,0.816382675
Guatemala,2010,0.776565616
Guatemala,2011,0.770659812
Guatemala,2012,0.762655753
Guatemala,2013,0.852562194
Guatemala,2014,1.125717488
Guatemala,2015,1.218479769
Guatemala,2016,1.262601875
Guatemala,2017,1.2344011
Guinea,1958,0.047557103
Guinea,1959,0.044737434
Guinea,1960,0.114710954
Guinea,1961,0.169403124
Guinea,1962,0.178699551
Guinea,1963,0.185667175
Guinea,1964,0.183600894
Guinea,1965,0.179524195
Guinea,1966,0.18186068
Guinea,1967,0.180309314
Guinea,1968,0.182431329
Guinea,1969,0.179504193
Guinea,1970,0.187551454
Guinea,1971,0.190768884
Guinea,1972,0.193511026
Guinea,1973,0.185557169
Guinea,1974,0.193084182
Guinea,1975,0.193084499
Guinea,1976,0.202366213
Guinea,1977,0.204921514
Guinea,1978,0.203871676
Guinea,1979,0.212092317
Guinea,1980,0.213575561
Guinea,1981,0.215539555
Guinea,1982,0.209344424
Guinea,1983,0.198033633
Guinea,1984,0.197908052
Guinea,1985,0.195278171
Guinea,1986,0.19056342
Guinea,1987,0.184511221
Guinea,1988,0.184687992
Guinea,1989,0.180957022
Guinea,1990,0.166184469
Guinea,1991,0.160945568
Guinea,1992,0.15666835
Guinea,1993,0.151915698
Guinea,1994,0.162619874
Guinea,1995,0.160967105
Guinea,1996,0.164702439
Guinea,1997,0.167216701
Guinea,1998,0.173616881
Guinea,1999,0.179310572
Guinea,2000,0.183131891
Guinea,2001,0.188179009
Guinea,2002,0.193453946
Guinea,2003,0.198072173
Guinea,2004,0.200809927
Guinea,2005,0.188504139
Guinea,2006,0.191331051
Guinea,2007,0.194871863
Guinea,2008,0.207682765
Guinea,2009,0.210917642
Guinea,2010,0.238547309
Guinea,2011,0.247818207
Guinea,2012,0.225395149
Guinea,2013,0.195587874
Guinea,2014,0.202628822
Guinea,2015,0.202231219
Guinea,2016,0.209885019
Guinea,2017,0.228405905
Guinea-Bissau,1950,0.013686196
Guinea-Bissau,1951,0.006733982
Guinea-Bissau,1952,0.019911997
Guinea-Bissau,1953,0.013092915
Guinea-Bissau,1954,0.01291496
Guinea-Bissau,1955,0.01910383
Guinea-Bissau,1956,0.018833269
Guinea-Bissau,1957,0.018563491
Guinea-Bissau,1958,0.01830179
Guinea-Bissau,1959,0.024074418
Guinea-Bissau,1960,0.029720526
Guinea-Bissau,1961,0.047018439
Guinea-Bissau,1962,0.063977751
Guinea-Bissau,1963,0.07482414
Guinea-Bissau,1964,0.091036569
Guinea-Bissau,1965,0.101066259
Guinea-Bissau,1966,0.099555749
Guinea-Bissau,1967,0.070727079
Guinea-Bissau,1968,0.090868243
Guinea-Bissau,1969,0.083947888
Guinea-Bissau,1970,0.097799044
Guinea-Bissau,1971,0.10090106
Guinea-Bissau,1972,0.088945232
Guinea-Bissau,1973,0.145342995
Guinea-Bissau,1974,0.133419165
Guinea-Bissau,1975,0.145906714
Guinea-Bissau,1976,0.121486031
Guinea-Bissau,1977,0.130399083
Guinea-Bissau,1978,0.130111161
Guinea-Bissau,1979,0.138706966
Guinea-Bissau,1980,0.183004643
Guinea-Bissau,1981,0.17543864
Guinea-Bissau,1982,0.171612215
Guinea-Bissau,1983,0.16730339
Guinea-Bissau,1984,0.183853306
Guinea-Bissau,1985,0.191446667
Guinea-Bissau,1986,0.198779114
Guinea-Bissau,1987,0.20579536
Guinea-Bissau,1988,0.223844464
Guinea-Bissau,1989,0.233512726
Guinea-Bissau,1990,0.170118939
Guinea-Bissau,1991,0.169571568
Guinea-Bissau,1992,0.168927362
Guinea-Bissau,1993,0.168294339
Guinea-Bissau,1994,0.164520211
Guinea-Bissau,1995,0.161108483
Guinea-Bissau,1996,0.158059117
Guinea-Bissau,1997,0.170819181
Guinea-Bissau,1998,0.143516832
Guinea-Bissau,1999,0.159070244
Guinea-Bissau,2000,0.117886568
Guinea-Bissau,2001,0.118518799
Guinea-Bissau,2002,0.11896812
Guinea-Bissau,2003,0.146981309
Guinea-Bissau,2004,0.149235936
Guinea-Bissau,2005,0.153900747
Guinea-Bissau,2006,0.153026647
Guinea-Bissau,2007,0.159639492
Guinea-Bissau,2008,0.153404721
Guinea-Bissau,2009,0.154533137
Guinea-Bissau,2010,0.153070931
Guinea-Bissau,2011,0.153799696
Guinea-Bissau,2012,0.154331226
Guinea-Bissau,2013,0.152530932
Guinea-Bissau,2014,0.157112527
Guinea-Bissau,2015,0.155082891
Guinea-Bissau,2016,0.161868295
Guinea-Bissau,2017,0.178012323
Guyana,1950,0.639867768
Guyana,1951,0.682612247
Guyana,1952,0.778821583
Guyana,1953,1.004923472
Guyana,1954,1.016088673
Guyana,1955,1.070601279
Guyana,1956,1.09848818
Guyana,1957,1.032194328
Guyana,1958,0.854130223
Guyana,1959,0.998505663
Guyana,1960,1.153371959
Guyana,1961,1.249781935
Guyana,1962,1.118022052
Guyana,1963,0.988719431
Guyana,1964,1.016748583
Guyana,1965,1.652506336
Guyana,1966,1.775426209
Guyana,1967,1.95703618
Guyana,1968,1.93840961
Guyana,1969,1.964328885
Guyana,1970,2.240187025
Guyana,1971,2.099775251
Guyana,1972,2.162017209
Guyana,1973,2.469719803
Guyana,1974,2.105498836
Guyana,1975,2.44646245
Guyana,1976,2.322489958
Guyana,1977,2.489365497
Guyana,1978,2.669052427
Guyana,1979,1.958843368
Guyana,1980,2.291899153
Guyana,1981,2.301330891
Guyana,1982,1.796248557
Guyana,1983,1.59928519
Guyana,1984,1.81021363
Guyana,1985,1.840477133
Guyana,1986,1.365985619
Guyana,1987,1.726782362
Guyana,1988,1.869260761
Guyana,1989,1.587136315
Guyana,1990,1.523156588
Guyana,1991,1.496536963
Guyana,1992,1.395792732
Guyana,1993,1.385882116
Guyana,1994,1.826342204
Guyana,1995,1.920337952
Guyana,1996,1.99104036
Guyana,1997,2.090933716
Guyana,1998,2.1850038
Guyana,1999,2.22184679
Guyana,2000,2.135263328
Guyana,2001,2.118727094
Guyana,2002,2.100302706
Guyana,2003,2.080885062
Guyana,2004,2.164320723
Guyana,2005,1.912638192
Guyana,2006,1.720552667
Guyana,2007,2.087082096
Guyana,2008,2.086521223
Guyana,2009,2.098085942
Guyana,2010,2.301791158
Guyana,2011,2.377124549
Guyana,2012,2.646713345
Guyana,2013,2.551959487
Guyana,2014,2.630194408
Guyana,2015,2.625683358
Guyana,2016,2.654507716
Guyana,2017,2.669599889
Haiti,1950,0.035260485
Haiti,1951,0.04027153
Haiti,1952,0.043991139
Haiti,1953,0.046474831
Haiti,1954,0.062644276
Haiti,1955,0.076114504
Haiti,1956,0.073695046
Haiti,1957,0.06930626
Haiti,1958,0.073905079
Haiti,1959,0.066647575
Haiti,1960,0.073867627
Haiti,1961,0.075216414
Haiti,1962,0.075541888
Haiti,1963,0.060662858
Haiti,1964,0.071706731
Haiti,1965,0.071159971
Haiti,1966,0.069756635
Haiti,1967,0.058484685
Haiti,1968,0.058142059
Haiti,1969,0.068126746
Haiti,1970,0.081654598
Haiti,1971,0.084024581
Haiti,1972,0.080327348
Haiti,1973,0.084850507
Haiti,1974,0.093521521
Haiti,1975,0.093967009
Haiti,1976,0.128321934
Haiti,1977,0.131827159
Haiti,1978,0.137718344
Haiti,1979,0.13472252
Haiti,1980,0.130970757
Haiti,1981,0.130429703
Haiti,1982,0.137240329
Haiti,1983,0.145329306
