Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
European Union,1980,110.2923821096
European Union,1981,110.6983089113
European Union,1982,111.0048411935
European Union,1983,111.2622562874
European Union,1984,111.507273242
European Union,1985,111.7771120878
European Union,1986,112.0857598453
European Union,1987,112.4053542657
European Union,1988,112.7638815989
European Union,1989,113.1703850708
European Union,1990,113.5536154785
European Union,1991,113.7813335734
European Union,1992,114.1275651109
European Union,1993,114.522633041
European Union,1994,114.7979455455
European Union,1995,115.0383319096
European Union,1996,115.2091306308
European Union,1997,115.4233399815
European Union,1998,115.5844935353
European Union,1999,115.8165741872
European Union,2000,115.0845932012
European Union,2001,115.3292841038
European Union,2002,115.6528136809
European Union,2003,116.0670578328
European Union,2004,116.5355938047
European Union,2005,117.0040340525
European Union,2006,117.4606756044
European Union,2007,117.9204161586
European Union,2008,118.3821591333
European Union,2009,118.7126666352
European Union,2010,118.9351566464
European Union,2011,118.8435206319
European Union,2012,119.1969134947
European Union,2013,119.5430347611
European Union,2014,119.9152777257
European Union,2015,120.2746468986
European Union,2016,120.6213467799
European Union,2017,120.9144726799
Faeroe Islands,1961,25.1540114613
Faeroe Islands,1962,25.4799426934
Faeroe Islands,1963,25.7979942693
Faeroe Islands,1964,26.1131805158
Faeroe Islands,1965,26.4326647564
Faeroe Islands,1966,26.7435530086
Faeroe Islands,1967,27.0544412607
Faeroe Islands,1968,27.3638968481
Faeroe Islands,1969,27.6833810888
Faeroe Islands,1970,27.9964183381
Faeroe Islands,1971,28.3216332378
Faeroe Islands,1972,28.6597421203
Faeroe Islands,1973,29.0014326648
Faeroe Islands,1974,29.3373925501
Faeroe Islands,1975,29.6611747851
Faeroe Islands,1976,29.9770773639
Faeroe Islands,1977,30.2829512894
Faeroe Islands,1978,30.5823782235
Faeroe Islands,1979,30.8746418338
Faeroe Islands,1980,31.170487106
Faeroe Islands,1981,31.4591690544
Faeroe Islands,1982,31.7385386819
Faeroe Islands,1983,32.0200573066
Faeroe Islands,1984,32.3223495702
Faeroe Islands,1985,32.6454154728
Faeroe Islands,1986,33.0064469914
Faeroe Islands,1987,33.3961318052
Faeroe Islands,1988,33.7514326648
Faeroe Islands,1989,34.0014326648
Faeroe Islands,1990,34.0931232092
Faeroe Islands,1991,33.9949856734
Faeroe Islands,1992,33.7399713467
Faeroe Islands,1993,33.4097421203
Faeroe Islands,1994,33.1303724928
Faeroe Islands,1995,32.9799426934
Faeroe Islands,1996,32.9928366762
Faeroe Islands,1997,33.1310888252
Faeroe Islands,1998,33.3667621777
Faeroe Islands,1999,33.6224928367
Faeroe Islands,2000,33.8524355301
Faeroe Islands,2001,34.0444126074
Faeroe Islands,2002,34.2184813754
Faeroe Islands,2003,34.3653295129
Faeroe Islands,2004,34.4863896848
Faeroe Islands,2005,34.5881088825
Faeroe Islands,2006,34.6583094556
Faeroe Islands,2007,34.7048710602
Faeroe Islands,2008,34.7313753582
Faeroe Islands,2009,34.7542979943
Faeroe Islands,2010,34.7779369628
Faeroe Islands,2011,34.8194842407
Faeroe Islands,2012,34.8610315186
Faeroe Islands,2013,34.9190544413
Faeroe Islands,2014,34.9871060172
Faeroe Islands,2015,35.0752148997
Faeroe Islands,2016,35.1840974212
Faeroe Islands,2017,35.3080229226
Fiji,1961,22.2854953476
Fiji,1962,23.0748221128
Fiji,1963,23.8756431308
Fiji,1964,24.6551724138
Fiji,1965,25.3904214559
Fiji,1966,26.0713738369
Fiji,1967,26.7056923919
Fiji,1968,27.306622879
Fiji,1969,27.8958949097
Fiji,1970,28.4909140668
Fiji,1971,29.0969348659
Fiji,1972,29.7106732348
Fiji,1973,30.3287903667
Fiji,1974,30.9462506842
Fiji,1975,31.5596606459
Fiji,1976,32.157635468
Fiji,1977,32.7454296661
Fiji,1978,33.3522167488
Fiji,1979,34.0195949644
Fiji,1980,34.7703886152
Fiji,1981,35.6297208539
Fiji,1982,36.5735084839
Fiji,1983,37.514559387
Fiji,1984,38.3342090859
Fiji,1985,38.9524356869
Fiji,1986,39.3293924466
Fiji,1987,39.5032840722
Fiji,1988,39.5685276409
Fiji,1989,39.6619594964
Fiji,1990,39.8811165846
Fiji,1991,40.2557744937
Fiji,1992,40.7515599343
Fiji,1993,41.3259989053
Fiji,1994,41.9084291188
Fiji,1995,42.4465243569
Fiji,1996,42.9379310345
Fiji,1997,43.3968253968
Fiji,1998,43.8048713738
Fiji,1999,44.143076081
Fiji,2000,44.4019157088
Fiji,2001,44.5658456486
Fiji,2002,44.6464696223
Fiji,2003,44.697755884
Fiji,2004,44.7922276957
Fiji,2005,44.981773399
Fiji,2006,45.2879584018
Fiji,2007,45.6930487137
Fiji,2008,46.1598248495
Fiji,2009,46.6320197044
Fiji,2010,47.0689655172
Fiji,2011,47.4595511768
Fiji,2012,47.8158730159
Fiji,2013,48.1507936508
Fiji,2014,48.4841817187
Fiji,2015,48.83136289
Fiji,2016,49.1932129174
Fiji,2017,49.5622331691
Finland,1961,14.6459338783
Finland,1962,14.7458649332
Finland,1963,14.8504842575
Finland,1964,14.9333300502
Finland,1965,14.9831970846
Finland,1966,15.0394596014
Finland,1967,15.1211267606
Finland,1968,15.1891690469
Finland,1969,15.1803572015
Finland,1970,15.1229751469
Finland,1971,15.1420729505
Finland,1972,15.2324665944
Finland,1973,15.3192192784
Finland,1974,15.3996322926
Finland,1975,15.4681374963
Finland,1976,15.5148363374
Finland,1977,15.55829804
Finland,1978,15.6030335861
Finland,1979,15.6429626711
Finland,1980,15.6917003185
Finland,1981,15.7587708067
Finland,1982,15.8473127811
Finland,1983,15.9420434026
Finland,1984,16.027456581
Finland,1985,16.0944417085
Finland,1986,16.1468006172
Finland,1987,16.1926622673
Finland,1988,16.239801044
Finland,1989,16.2985357366
Finland,1990,16.3709609639
Finland,1991,16.460619193
Finland,1992,16.5533733872
Finland,1993,16.6336616435
Finland,1994,16.7055156111
Finland,1995,16.7693949243
Finland,1996,16.8244952231
Finland,1997,16.8746019239
Finland,1998,16.9194589448
Finland,1999,16.9587773729
Finland,2000,16.9940214715
Finland,2001,17.0327587905
Finland,2002,17.0740930431
Finland,2003,17.114856036
Finland,2004,17.1646212942
Finland,2005,17.2234676122
Finland,2006,17.3169839861
Finland,2007,17.3919563287
Finland,2008,17.4840375123
Finland,2009,17.5678545574
Finland,2010,17.6484106614
Finland,2011,17.7309947678
Finland,2012,17.8155615519
Finland,2013,17.8978314522
Finland,2014,17.9720030274
Finland,2015,18.0301108881
Finland,2016,18.0831978676
Finland,2017,18.1358484978
Fragile and conflict affected situations,1961,8.0683871278
Fragile and conflict affected situations,1962,8.2578423823
Fragile and conflict affected situations,1963,8.4551342672
Fragile and conflict affected situations,1964,8.6617118751
Fragile and conflict affected situations,1965,8.8786039145
Fragile and conflict affected situations,1966,9.106615196
Fragile and conflict affected situations,1967,9.3456075415
Fragile and conflict affected situations,1968,9.594248935
Fragile and conflict affected situations,1969,9.850809458
Fragile and conflict affected situations,1970,10.1141769826
Fragile and conflict affected situations,1971,10.3829371249
Fragile and conflict affected situations,1972,10.6580360943
Fragile and conflict affected situations,1973,10.9427482196
Fragile and conflict affected situations,1974,11.2423991305
Fragile and conflict affected situations,1975,11.5595498347
Fragile and conflict affected situations,1976,11.8959621149
Fragile and conflict affected situations,1977,12.2492099058
Fragile and conflict affected situations,1978,12.612261938
Fragile and conflict affected situations,1979,12.9753798415
Fragile and conflict affected situations,1980,13.3314975705
Fragile and conflict affected situations,1981,13.6794566577
Fragile and conflict affected situations,1982,14.0217917023
Fragile and conflict affected situations,1983,14.3607792747
Fragile and conflict affected situations,1984,14.6999282384
Fragile and conflict affected situations,1985,15.0428715079
Fragile and conflict affected situations,1986,15.3878727629
Fragile and conflict affected situations,1987,15.7365322423
Fragile and conflict affected situations,1988,16.0993470194
Fragile and conflict affected situations,1989,16.4896372989
Fragile and conflict affected situations,1990,17.0464624805
Fragile and conflict affected situations,1991,17.5206350653
Fragile and conflict affected situations,1992,18.0338675963
Fragile and conflict affected situations,1993,18.4487736785
Fragile and conflict affected situations,1994,18.9867291028
Fragile and conflict affected situations,1995,19.5148244428
Fragile and conflict affected situations,1996,20.0277364377
Fragile and conflict affected situations,1997,20.5306732854
Fragile and conflict affected situations,1998,21.0199199287
Fragile and conflict affected situations,1999,21.5168375872
Fragile and conflict affected situations,2000,22.0462720848
Fragile and conflict affected situations,2001,22.6056719238
Fragile and conflict affected situations,2002,23.1873897939
Fragile and conflict affected situations,2003,23.7883942761
Fragile and conflict affected situations,2004,24.4028079881
Fragile and conflict affected situations,2005,25.0265275811
Fragile and conflict affected situations,2006,25.6598200186
Fragile and conflict affected situations,2007,26.3039008573
Fragile and conflict affected situations,2008,26.9596241439
Fragile and conflict affected situations,2009,27.6310006814
Fragile and conflict affected situations,2010,28.3077901731
Fragile and conflict affected situations,2011,28.9954901101
Fragile and conflict affected situations,2012,29.6946951123
Fragile and conflict affected situations,2013,30.4065698749
Fragile and conflict affected situations,2014,31.1311236185
Fragile and conflict affected situations,2015,31.8702271593
Fragile and conflict affected situations,2016,32.6269315045
Fragile and conflict affected situations,2017,33.3995238182
France,1961,86.6466343783
France,1962,87.8791762089
France,1963,89.1283973074
France,1964,90.3076578896
France,1965,91.3566108926
France,1966,92.2422447705
France,1967,92.985057509
France,1968,93.6436046066
France,1969,94.3050883364
France,1970,95.0298137576
France,1971,95.84309654
France,1972,96.7175244628
France,1973,97.5978493917
France,1974,98.4035093486
France,1975,99.0795155287
France,1976,99.6071578586
France,1977,100.0143580865
France,1978,100.3495012473
France,1979,100.6830117283
France,1980,101.0668704777
France,1981,101.5143818279
France,1982,102.0127747157
France,1983,102.5561923129
France,1984,103.1305249048
France,1985,103.7239090813
France,1986,104.3393691354
France,1987,104.9783788621
France,1988,105.6246845129
France,1989,106.2569662835
France,1990,106.8598269432
France,1991,106.9447536918
France,1992,107.4778510718
France,1993,107.944554629
France,1994,108.3471070154
France,1995,108.7392186513
France,1996,109.124927406
France,1997,109.5116406059
France,1998,109.9160429976
France,1999,110.4829700895
France,2000,111.2420945747
France,2001,112.0546526726
France,2002,112.8725197099
France,2003,113.6131323843
France,2004,114.5154748186
France,2005,115.3840622985
France,2006,116.1913389839
France,2007,116.9124438186
France,2008,117.5676486649
France,2009,118.1740786804
France,2010,118.7593382972
France,2011,119.3351103173
France,2012,119.9140710465
France,2013,120.5329490811
France,2014,121.1126732011
France,2015,121.6190570114
France,2016,122.1055853546
France,2017,122.5783763152
French Polynesia,1961,22.05
French Polynesia,1962,22.8554644809
French Polynesia,1963,23.7259562842
French Polynesia,1964,24.6262295082
French Polynesia,1965,25.5295081967
French Polynesia,1966,26.4295081967
French Polynesia,1967,27.3303278689
French Polynesia,1968,28.2475409836
French Polynesia,1969,29.1959016393
French Polynesia,1970,30.1898907104
French Polynesia,1971,31.2330601093
French Polynesia,1972,32.3166666667
French Polynesia,1973,33.4306010929
French Polynesia,1974,34.5590163934
French Polynesia,1975,35.6882513661
French Polynesia,1976,36.8163934426
French Polynesia,1977,37.9409836066
French Polynesia,1978,39.0797814208
French Polynesia,1979,40.2448087432
French Polynesia,1980,41.450273224
French Polynesia,1981,42.6893442623
French Polynesia,1982,43.9584699454
French Polynesia,1983,45.2494535519
French Polynesia,1984,46.556284153
French Polynesia,1985,47.8699453552
French Polynesia,1986,49.2008196721
French Polynesia,1987,50.5327868852
French Polynesia,1988,51.8409836066
French Polynesia,1989,53.0743169399
French Polynesia,1990,54.2008196721
French Polynesia,1991,55.1956284153
French Polynesia,1992,56.0836065574
French Polynesia,1993,56.924863388
French Polynesia,1994,57.8084699454
French Polynesia,1995,58.7967213115
French Polynesia,1996,59.9133879781
French Polynesia,1997,61.1286885246
French Polynesia,1998,62.3978142077
French Polynesia,1999,63.6480874317
French Polynesia,2000,64.8245901639
French Polynesia,2001,65.9215846995
French Polynesia,2002,66.9415300546
French Polynesia,2003,67.8959016393
French Polynesia,2004,68.7909836066
French Polynesia,2005,69.6409836066
French Polynesia,2006,70.4459016393
French Polynesia,2007,71.2005464481
French Polynesia,2008,71.9068306011
French Polynesia,2009,72.5631147541
French Polynesia,2010,73.174863388
French Polynesia,2011,73.7275956284
French Polynesia,2012,74.2357923497
French Polynesia,2013,74.7344262295
French Polynesia,2014,75.268852459
French Polynesia,2015,75.8715846995
French Polynesia,2016,76.5595628415
French Polynesia,2017,77.3243169399
Gabon,1961,1.9566383359
Gabon,1962,1.9785229169
Gabon,1963,2.003589863
Gabon,1964,2.0327900027
Gabon,1965,2.0666395001
Gabon,1966,2.1056273528
Gabon,1967,2.1493499437
Gabon,1968,2.1961151861
Gabon,1969,2.2435984011
Gabon,1970,2.2902084061
Gabon,1971,2.3352776808
Gabon,1972,2.3794892692
Gabon,1973,2.4241122366
Gabon,1974,2.4709745023
Gabon,1975,2.5215042496
Gabon,1976,2.5760468817
Gabon,1977,2.6342764
Gabon,1978,2.6962083285
Gabon,1979,2.7614118834
Gabon,1980,2.8298172081
Gabon,1981,2.9013350409
Gabon,1982,2.9761128575
Gabon,1983,3.0543447045
Gabon,1984,3.1361159623
Gabon,1985,3.2215042496
Gabon,1986,3.310540614
Gabon,1987,3.4030465324
Gabon,1988,3.4984980789
Gabon,1989,3.5961578764
Gabon,1990,3.6954709512
Gabon,1991,3.7964178989
Gabon,1992,3.8990802189
Gabon,1993,4.0031978888
Gabon,1994,4.1086001475
Gabon,1995,4.2152249001
Gabon,1996,4.32333605
Gabon,1997,4.4332828812
Gabon,1998,4.5454418442
Gabon,1999,4.6601195327
Gabon,2000,4.7779019676
Gabon,2001,4.8987425777
Gabon,2002,5.0235145729
Gabon,2003,5.1544456087
Gabon,2004,5.2943881709
Gabon,2005,5.4454379633
Gabon,2006,5.6073427252
Gabon,2007,5.7794582218
Gabon,2008,5.962708115
Gabon,2009,6.1580859239
Gabon,2010,6.365545077
Gabon,2011,6.586335235
Gabon,2012,6.8180890286
Gabon,2013,7.0527069508
Gabon,2014,7.2795164358
Gabon,2015,7.4908798075
Gabon,2016,7.6834167734
Gabon,2017,7.8594209648
Gambia,1961,37.2269762846
Gambia,1962,37.8975296443
Gambia,1963,38.4458498024
Gambia,1964,38.9874505929
Gambia,1965,39.610770751
Gambia,1966,40.3339920949
Gambia,1967,41.1402173913
Gambia,1968,42.0464426877
Gambia,1969,43.0630434783
Gambia,1970,44.1981225296
Gambia,1971,45.473715415
Gambia,1972,46.8912055336
Gambia,1973,48.4052371542
Gambia,1974,49.9517786561
Gambia,1975,51.4891304348
Gambia,1976,53.0048418972
Gambia,1977,54.5273715415
Gambia,1978,56.1097826087
Gambia,1979,57.8218379447
Gambia,1980,59.720256917
Gambia,1981,61.7995059289
Gambia,1982,64.0523715415
Gambia,1983,66.5254940711
Gambia,1984,69.2790513834
Gambia,1985,72.3415019763
Gambia,1986,75.7499011858
Gambia,1987,79.4589920949
Gambia,1988,83.3053359684
Gambia,1989,87.068972332
Gambia,1990,90.5936758893
Gambia,1991,93.8234189723
Gambia,1992,96.8100790514
Gambia,1993,99.6401185771
Gambia,1994,102.453458498
Gambia,1995,105.3580039526
Gambia,1996,108.3703557312
Gambia,1997,111.4791501976
Gambia,1998,114.7177865613
Gambia,1999,118.1245059289
Gambia,2000,121.723715415
Gambia,2001,125.5429841897
Gambia,2002,129.5799407115
Gambia,2003,133.8136363636
Gambia,2004,138.1989130435
Gambia,2005,142.7079051383
Gambia,2006,147.3340909091
Gambia,2007,152.0865612648
Gambia,2008,156.9735177866
Gambia,2009,162.0118577075
Gambia,2010,167.2083992095
Gambia,2011,172.565513834
Gambia,2012,178.0755928854
Gambia,2013,183.7276679842
Gambia,2014,189.5110671937
Gambia,2015,195.4140316206
Gambia,2016,201.4329051383
Gambia,2017,207.5660079051
Georgia,1961,64.7958291053
Georgia,1962,65.7878162287
Georgia,1963,66.7640575248
Georgia,1964,67.7123062388
Georgia,1965,68.6098183981
Georgia,1966,69.3988593023
Georgia,1967,70.0829280241
Georgia,1968,70.7215088002
Georgia,1969,71.3863326219
Georgia,1970,72.0791490255
Georgia,1971,72.8331992022
Georgia,1972,73.5732530879
Georgia,1973,74.2240806186
Georgia,1974,74.8714090766
Georgia,1975,75.4260121068
Georgia,1976,75.9718674551
Georgia,1977,76.4914797579
Georgia,1978,76.9393610693
Georgia,1979,77.5079603905
Georgia,1980,78.1640365303
Georgia,1981,78.8078659155
Georgia,1982,79.4779383463
Georgia,1983,80.1795024319
Georgia,1984,80.8670702264
Georgia,1985,81.5791315301
Georgia,1986,82.3069386613
Georgia,1987,82.9892578467
Georgia,1988,83.8150390147
Georgia,1989,84.0354805976
Georgia,1990,84.0127366248
Georgia,1991,84.6058294552
Georgia,1992,85.2636551314
Georgia,1993,85.9214808076
Georgia,1994,85.055460303
Georgia,1995,82.8230518912
Georgia,1996,80.7603485076
Georgia,1997,79.2819902726
Georgia,1998,78.5069456594
Georgia,1999,77.8981070016
Georgia,2000,77.2997655621
Georgia,2001,76.7416634592
Georgia,2002,76.2272997656
Georgia,2003,75.2475593968
Georgia,2004,74.267819028
Georgia,2005,73.3055740229
Georgia,2006,72.3608243815
Georgia,2007,71.4160747402
Georgia,2008,70.5063158263
